3165,10,1255,441,304,154,-1,-1,-1,-1
3166,4,330,484,261,150,-1,-1,-1,-1
3166,10,1254,440,305,155,-1,-1,-1,-1
3167,4,329,485,262,150,-1,-1,-1,-1
3167,10,1254,440,305,155,-1,-1,-1,-1
3168,4,330,485,261,150,-1,-1,-1,-1
3168,10,1254,439,305,155,-1,-1,-1,-1
3169,4,330,485,261,150,-1,-1,-1,-1
3169,10,1254,437,305,157,-1,-1,-1,-1
3170,4,331,485,260,150,-1,-1,-1,-1
3170,10,1255,436,304,158,-1,-1,-1,-1
3171,4,331,485,260,148,-1,-1,-1,-1
3171,10,1255,437,304,157,-1,-1,-1,-1
3172,4,331,485,260,148,-1,-1,-1,-1
3172,10,1255,437,304,157,-1,-1,-1,-1
3173,4,330,485,262,147,-1,-1,-1,-1
3173,10,1255,436,304,158,-1,-1,-1,-1
3174,4,331,484,261,149,-1,-1,-1,-1
3174,10,1255,436,304,158,-1,-1,-1,-1
3175,4,330,485,261,148,-1,-1,-1,-1
3175,10,1254,437,305,157,-1,-1,-1,-1
3176,4,332,484,260,149,-1,-1,-1,-1
3176,10,1254,436,305,158,-1,-1,-1,-1
3177,4,331,485,259,149,-1,-1,-1,-1
3177,10,1254,436,305,158,-1,-1,-1,-1
3178,4,331,485,260,149,-1,-1,-1,-1
3178,10,1254,436,305,158,-1,-1,-1,-1
3179,4,332,485,259,149,-1,-1,-1,-1
3179,10,1255,436,304,158,-1,-1,-1,-1
3180,4,330,485,261,149,-1,-1,-1,-1
3180,10,1254,435,306,159,-1,-1,-1,-1
3181,4,333,485,257,149,-1,-1,-1,-1
3181,10,1255,435,305,159,-1,-1,-1,-1
3182,4,332,485,259,150,-1,-1,-1,-1
3182,10,1254,435,305,159,-1,-1,-1,-1
3183,4,332,485,257,149,-1,-1,-1,-1
3183,10,1254,434,306,160,-1,-1,-1,-1
3184,4,331,484,258,151,-1,-1,-1,-1
3184,10,1255,434,305,160,-1,-1,-1,-1
3185,4,331,485,257,151,-1,-1,-1,-1
3185,10,1254,435,305,159,-1,-1,-1,-1
3186,4,330,484,259,152,-1,-1,-1,-1
3186,10,1254,434,306,160,-1,-1,-1,-1
3187,4,331,484,258,151,-1,-1,-1,-1
3187,10,1254,434,305,160,-1,-1,-1,-1
3188,4,332,485,258,151,-1,-1,-1,-1
3188,10,1254,434,305,160,-1,-1,-1,-1
3189,4,330,484,261,152,-1,-1,-1,-1
3189,10,1254,436,305,158,-1,-1,-1,-1
3190,4,330,485,260,148,-1,-1,-1,-1
3190,10,1255,435,304,159,-1,-1,-1,-1
3191,4,331,485,259,149,-1,-1,-1,-1
3191,10,1254,435,305,159,-1,-1,-1,-1
3192,4,329,485,262,149,-1,-1,-1,-1
3192,10,1254,437,305,157,-1,-1,-1,-1
3193,4,330,486,261,148,-1,-1,-1,-1
3193,10,1254,437,305,157,-1,-1,-1,-1
3194,4,330,485,259,150,-1,-1,-1,-1
3194,10,1254,438,305,156,-1,-1,-1,-1
3195,4,327,485,264,149,-1,-1,-1,-1
3195,10,1254,438,305,156,-1,-1,-1,-1
3196,4,330,485,261,148,-1,-1,-1,-1
3196,10,1255,438,303,156,-1,-1,-1,-1
3197,4,330,485,261,147,-1,-1,-1,-1
3197,10,1255,437,304,157,-1,-1,-1,-1
3198,4,331,485,260,148,-1,-1,-1,-1
3198,10,1254,439,305,155,-1,-1,-1,-1
3199,4,332,485,258,147,-1,-1,-1,-1
3199,10,1254,438,305,156,-1,-1,-1,-1
3200,4,331,485,259,148,-1,-1,-1,-1
3200,10,1254,437,306,157,-1,-1,-1,-1
3201,4,332,485,259,147,-1,-1,-1,-1
3201,10,1253,437,307,157,-1,-1,-1,-1
3202,4,332,485,258,147,-1,-1,-1,-1
3202,10,1253,436,306,158,-1,-1,-1,-1
3203,4,332,485,258,147,-1,-1,-1,-1
3203,10,1253,436,307,158,-1,-1,-1,-1
3204,4,331,484,261,146,-1,-1,-1,-1
3204,10,1254,436,306,158,-1,-1,-1,-1
3205,4,333,485,257,146,-1,-1,-1,-1
3205,10,1254,437,306,157,-1,-1,-1,-1
3206,4,332,485,257,147,-1,-1,-1,-1
3206,10,1254,437,306,157,-1,-1,-1,-1
3207,4,333,485,254,146,-1,-1,-1,-1
3207,10,1254,437,306,157,-1,-1,-1,-1
3208,4,332,485,255,146,-1,-1,-1,-1
3208,10,1254,437,306,157,-1,-1,-1,-1
3209,4,331,485,257,148,-1,-1,-1,-1
3209,10,1254,437,306,157,-1,-1,-1,-1
3210,4,331,484,256,150,-1,-1,-1,-1
3210,10,1254,438,305,156,-1,-1,-1,-1
3211,4,331,482,261,152,-1,-1,-1,-1
3211,10,1254,438,306,156,-1,-1,-1,-1
3212,4,331,484,258,151,-1,-1,-1,-1
3212,10,1254,438,305,156,-1,-1,-1,-1
3213,4,331,485,258,151,-1,-1,-1,-1
3213,10,1254,438,306,156,-1,-1,-1,-1
3214,4,330,485,259,149,-1,-1,-1,-1
3214,10,1254,438,306,156,-1,-1,-1,-1
3215,4,331,485,258,150,-1,-1,-1,-1
3215,10,1254,437,306,157,-1,-1,-1,-1
3216,4,330,484,259,151,-1,-1,-1,-1
3216,10,1254,437,306,157,-1,-1,-1,-1
3217,4,329,485,260,151,-1,-1,-1,-1
3217,10,1254,437,306,157,-1,-1,-1,-1
3218,4,329,485,261,151,-1,-1,-1,-1
3218,10,1255,437,305,157,-1,-1,-1,-1
3219,4,330,485,259,151,-1,-1,-1,-1
3219,10,1254,437,305,157,-1,-1,-1,-1
3220,4,331,485,258,150,-1,-1,-1,-1
3220,10,1255,437,304,158,-1,-1,-1,-1
3221,4,330,485,260,150,-1,-1,-1,-1
3221,10,1254,438,305,157,-1,-1,-1,-1
3222,4,331,485,258,150,-1,-1,-1,-1
3222,10,1254,438,304,156,-1,-1,-1,-1
3223,4,330,485,261,149,-1,-1,-1,-1
3223,10,1254,439,304,155,-1,-1,-1,-1
3224,4,331,485,259,148,-1,-1,-1,-1
3224,10,1254,439,304,155,-1,-1,-1,-1
3225,4,332,484,257,149,-1,-1,-1,-1
3225,10,1255,438,304,157,-1,-1,-1,-1
3226,4,331,484,259,149,-1,-1,-1,-1
3226,10,1255,438,304,156,-1,-1,-1,-1
3227,4,331,485,259,148,-1,-1,-1,-1
3227,10,1255,439,304,156,-1,-1,-1,-1
3228,4,332,484,257,148,-1,-1,-1,-1
3228,10,1255,439,304,156,-1,-1,-1,-1
3229,4,332,483,256,148,-1,-1,-1,-1
3229,10,1255,438,304,156,-1,-1,-1,-1
3230,4,332,484,257,148,-1,-1,-1,-1
3230,10,1255,438,304,157,-1,-1,-1,-1
3231,4,331,484,256,148,-1,-1,-1,-1
3231,10,1255,438,304,157,-1,-1,-1,-1
3232,4,332,484,257,148,-1,-1,-1,-1
3232,10,1255,438,304,157,-1,-1,-1,-1
3233,4,332,484,256,148,-1,-1,-1,-1
3233,10,1255,437,304,158,-1,-1,-1,-1
3234,4,332,484,257,148,-1,-1,-1,-1
3234,10,1255,437,305,157,-1,-1,-1,-1
3235,4,332,484,257,148,-1,-1,-1,-1
3235,10,1255,437,303,157,-1,-1,-1,-1
3236,4,332,485,256,146,-1,-1,-1,-1
3236,10,1255,437,304,157,-1,-1,-1,-1
3237,4,332,484,256,146,-1,-1,-1,-1
3237,10,1255,436,304,159,-1,-1,-1,-1
3238,4,333,484,254,147,-1,-1,-1,-1
3238,10,1255,437,304,158,-1,-1,-1,-1
3239,4,332,484,256,145,-1,-1,-1,-1
3239,10,1255,438,304,157,-1,-1,-1,-1
3240,4,333,484,255,146,-1,-1,-1,-1
3240,10,1255,438,304,157,-1,-1,-1,-1
3241,4,332,484,256,148,-1,-1,-1,-1
3241,10,1255,437,304,158,-1,-1,-1,-1
3242,4,332,484,257,147,-1,-1,-1,-1
3242,10,1255,436,304,159,-1,-1,-1,-1
3243,4,331,484,258,146,-1,-1,-1,-1
3243,10,1256,437,303,157,-1,-1,-1,-1
3244,4,332,484,257,146,-1,-1,-1,-1
3244,10,1255,438,304,157,-1,-1,-1,-1
3245,4,332,484,257,147,-1,-1,-1,-1
3245,10,1256,437,303,157,-1,-1,-1,-1
3246,4,331,484,258,146,-1,-1,-1,-1
3246,10,1255,438,304,156,-1,-1,-1,-1
3247,4,332,484,256,145,-1,-1,-1,-1
3247,10,1256,438,303,156,-1,-1,-1,-1
3248,4,331,485,258,145,-1,-1,-1,-1
3248,10,1256,438,302,156,-1,-1,-1,-1
3249,4,330,485,261,146,-1,-1,-1,-1
3249,10,1256,437,302,157,-1,-1,-1,-1
3250,4,331,485,259,147,-1,-1,-1,-1
3250,10,1256,438,302,156,-1,-1,-1,-1
3251,4,331,485,257,146,-1,-1,-1,-1
3251,10,1256,437,302,157,-1,-1,-1,-1
3252,4,330,485,258,146,-1,-1,-1,-1
3252,10,1256,437,302,157,-1,-1,-1,-1
3253,4,330,485,259,145,-1,-1,-1,-1
3253,10,1255,437,303,157,-1,-1,-1,-1
3254,4,331,485,258,145,-1,-1,-1,-1
3254,10,1255,436,303,158,-1,-1,-1,-1
3255,4,330,485,259,145,-1,-1,-1,-1
3255,10,1255,436,303,158,-1,-1,-1,-1
3256,4,331,485,258,145,-1,-1,-1,-1
3256,10,1256,435,302,159,-1,-1,-1,-1
3257,4,331,485,258,145,-1,-1,-1,-1
3257,10,1255,433,303,162,-1,-1,-1,-1
3258,4,331,484,259,148,-1,-1,-1,-1
3258,10,1255,433,304,161,-1,-1,-1,-1
3259,4,331,484,258,148,-1,-1,-1,-1
3259,10,1255,433,304,162,-1,-1,-1,-1
3260,4,332,484,256,147,-1,-1,-1,-1
3260,10,1255,432,304,163,-1,-1,-1,-1
3261,4,331,484,258,146,-1,-1,-1,-1
3261,10,1255,435,304,160,-1,-1,-1,-1
3262,4,331,484,260,145,-1,-1,-1,-1
3262,10,1255,435,304,160,-1,-1,-1,-1
3263,4,332,484,258,144,-1,-1,-1,-1
3263,10,1255,436,304,159,-1,-1,-1,-1
3264,4,331,484,260,143,-1,-1,-1,-1
3264,10,1256,436,303,159,-1,-1,-1,-1
3265,4,329,483,262,146,-1,-1,-1,-1
3265,10,1256,438,302,157,-1,-1,-1,-1
3266,4,330,484,261,144,-1,-1,-1,-1
3266,10,1256,438,302,157,-1,-1,-1,-1
3267,4,331,485,259,144,-1,-1,-1,-1
3267,10,1256,438,302,156,-1,-1,-1,-1
3268,4,332,485,259,143,-1,-1,-1,-1
3268,10,1257,437,301,157,-1,-1,-1,-1
3269,4,331,483,259,144,-1,-1,-1,-1
3269,10,1257,437,302,158,-1,-1,-1,-1
3270,4,333,484,254,141,-1,-1,-1,-1
3270,10,1256,436,303,159,-1,-1,-1,-1
3271,4,332,483,258,143,-1,-1,-1,-1
3271,10,1256,437,302,157,-1,-1,-1,-1
3272,4,332,483,258,142,-1,-1,-1,-1
3272,10,1256,437,302,158,-1,-1,-1,-1
3273,4,332,484,259,139,-1,-1,-1,-1
3273,10,1257,437,301,157,-1,-1,-1,-1
3274,4,332,483,257,143,-1,-1,-1,-1
3274,10,1257,438,301,157,-1,-1,-1,-1
3275,4,332,484,258,139,-1,-1,-1,-1
3275,10,1257,437,301,158,-1,-1,-1,-1
3276,4,333,485,257,138,-1,-1,-1,-1
3276,10,1257,437,301,158,-1,-1,-1,-1
3277,4,332,484,257,141,-1,-1,-1,-1
3277,10,1257,437,301,158,-1,-1,-1,-1
3278,4,332,484,257,140,-1,-1,-1,-1
3278,10,1258,438,299,156,-1,-1,-1,-1
3279,4,332,485,256,139,-1,-1,-1,-1
3279,10,1257,437,301,157,-1,-1,-1,-1
3280,4,332,484,257,141,-1,-1,-1,-1
3280,10,1258,435,299,159,-1,-1,-1,-1
3281,4,331,484,258,140,-1,-1,-1,-1
3281,10,1257,435,300,159,-1,-1,-1,-1
3282,4,332,484,258,142,-1,-1,-1,-1
3282,10,1258,435,299,159,-1,-1,-1,-1
3283,4,333,484,257,141,-1,-1,-1,-1
3283,10,1258,433,298,161,-1,-1,-1,-1
3284,4,332,484,257,141,-1,-1,-1,-1
3284,10,1258,433,298,161,-1,-1,-1,-1
3285,4,331,484,260,142,-1,-1,-1,-1
3285,10,1258,433,299,161,-1,-1,-1,-1
3286,4,333,483,257,143,-1,-1,-1,-1
3286,10,1258,436,299,158,-1,-1,-1,-1
3287,4,333,483,257,143,-1,-1,-1,-1
3287,10,1258,429,299,164,-1,-1,-1,-1
3288,4,332,485,258,140,-1,-1,-1,-1
3288,10,1258,431,299,163,-1,-1,-1,-1
3289,4,334,482,257,146,-1,-1,-1,-1
3289,10,1257,413,296,181,-1,-1,-1,-1
3290,4,333,485,258,141,-1,-1,-1,-1
3290,10,1259,417,298,177,-1,-1,-1,-1
3291,4,331,485,257,141,-1,-1,-1,-1
3291,10,1259,408,293,187,-1,-1,-1,-1
3292,4,334,486,256,140,-1,-1,-1,-1
3292,10,1259,431,297,163,-1,-1,-1,-1
3293,4,334,484,258,141,-1,-1,-1,-1
3293,10,1259,430,297,164,-1,-1,-1,-1
3294,4,333,486,257,139,-1,-1,-1,-1
3294,10,1260,432,295,162,-1,-1,-1,-1
3295,4,332,485,260,140,-1,-1,-1,-1
3295,10,1260,429,296,165,-1,-1,-1,-1
3296,4,333,486,257,139,-1,-1,-1,-1
3296,10,1259,421,297,173,-1,-1,-1,-1
3297,4,333,486,256,138,-1,-1,-1,-1
3297,10,1259,432,297,162,-1,-1,-1,-1
3298,4,332,485,256,140,-1,-1,-1,-1
3298,10,1257,434,299,160,-1,-1,-1,-1
3299,4,333,486,257,138,-1,-1,-1,-1
3299,10,1256,435,299,158,-1,-1,-1,-1
3300,4,334,484,257,140,-1,-1,-1,-1
3300,10,1256,434,298,159,-1,-1,-1,-1
3301,4,332,484,259,140,-1,-1,-1,-1
3301,10,1258,430,287,165,-1,-1,-1,-1
3302,4,333,484,258,140,-1,-1,-1,-1
3302,10,1255,436,299,157,-1,-1,-1,-1
3303,4,332,485,257,139,-1,-1,-1,-1
3303,10,1254,436,300,157,-1,-1,-1,-1
3304,4,333,486,255,138,-1,-1,-1,-1
3304,10,1254,437,301,156,-1,-1,-1,-1
3305,4,332,485,256,139,-1,-1,-1,-1
3305,10,1254,438,301,156,-1,-1,-1,-1
3306,4,333,485,256,139,-1,-1,-1,-1
3306,10,1254,439,301,154,-1,-1,-1,-1
3307,4,333,486,256,138,-1,-1,-1,-1
3307,10,1255,440,300,153,-1,-1,-1,-1
3308,4,334,486,256,138,-1,-1,-1,-1
3308,10,1255,440,299,153,-1,-1,-1,-1
3309,4,334,487,255,138,-1,-1,-1,-1
3309,10,1255,440,299,153,-1,-1,-1,-1
3310,4,334,487,256,138,-1,-1,-1,-1
3310,10,1255,441,298,152,-1,-1,-1,-1
3311,4,332,485,255,140,-1,-1,-1,-1
3311,10,1255,441,298,152,-1,-1,-1,-1
3312,4,329,485,258,139,-1,-1,-1,-1
3312,10,1253,441,301,152,-1,-1,-1,-1
3313,4,332,487,257,135,-1,-1,-1,-1
3313,10,1251,441,302,152,-1,-1,-1,-1
3314,4,332,485,258,139,-1,-1,-1,-1
3314,10,1253,442,301,151,-1,-1,-1,-1
3315,4,332,485,258,138,-1,-1,-1,-1
3315,10,1252,442,301,151,-1,-1,-1,-1
3316,4,333,485,258,139,-1,-1,-1,-1
3316,10,1252,443,301,150,-1,-1,-1,-1
3317,4,334,486,255,139,-1,-1,-1,-1
3317,10,1251,443,302,150,-1,-1,-1,-1
3318,4,331,485,258,141,-1,-1,-1,-1
3318,10,1252,443,300,150,-1,-1,-1,-1
3319,4,331,485,258,140,-1,-1,-1,-1
3319,10,1250,443,302,150,-1,-1,-1,-1
3320,4,330,485,259,141,-1,-1,-1,-1
3320,10,1248,443,304,150,-1,-1,-1,-1
3321,4,332,485,259,140,-1,-1,-1,-1
3321,10,1246,443,307,150,-1,-1,-1,-1
3322,4,331,484,260,140,-1,-1,-1,-1
3322,10,1248,443,304,150,-1,-1,-1,-1
3323,4,331,486,259,137,-1,-1,-1,-1
3323,10,1248,443,304,150,-1,-1,-1,-1
3324,4,331,484,260,141,-1,-1,-1,-1
3324,10,1247,443,305,150,-1,-1,-1,-1
3325,4,330,484,263,141,-1,-1,-1,-1
3325,10,1252,443,300,150,-1,-1,-1,-1
3326,4,331,484,262,140,-1,-1,-1,-1
3326,10,1252,443,300,150,-1,-1,-1,-1
3327,4,332,484,259,143,-1,-1,-1,-1
3327,10,1252,443,300,150,-1,-1,-1,-1
3328,4,332,483,258,145,-1,-1,-1,-1
3328,10,1254,443,298,150,-1,-1,-1,-1
3329,4,332,484,258,143,-1,-1,-1,-1
3329,10,1252,443,301,150,-1,-1,-1,-1
3330,4,331,484,259,143,-1,-1,-1,-1
3330,10,1251,443,301,150,-1,-1,-1,-1
3331,4,333,485,256,142,-1,-1,-1,-1
3331,10,1253,443,299,150,-1,-1,-1,-1
3332,4,333,485,257,142,-1,-1,-1,-1
3332,10,1255,443,297,150,-1,-1,-1,-1
3333,4,332,484,258,141,-1,-1,-1,-1
3333,10,1255,443,298,150,-1,-1,-1,-1
3334,4,333,485,255,140,-1,-1,-1,-1
3334,10,1255,443,298,150,-1,-1,-1,-1
3335,4,333,485,258,139,-1,-1,-1,-1
3335,10,1256,443,297,150,-1,-1,-1,-1
3336,4,334,486,256,137,-1,-1,-1,-1
3336,10,1257,443,296,150,-1,-1,-1,-1
3337,4,333,488,259,135,-1,-1,-1,-1
3337,10,1257,443,296,150,-1,-1,-1,-1
3338,4,332,489,261,135,-1,-1,-1,-1
3338,10,1257,443,296,150,-1,-1,-1,-1
3339,4,333,486,257,136,-1,-1,-1,-1
3339,10,1256,443,298,150,-1,-1,-1,-1
3340,4,331,486,259,138,-1,-1,-1,-1
3340,10,1256,443,297,150,-1,-1,-1,-1
3341,4,330,486,260,138,-1,-1,-1,-1
3341,10,1256,443,298,150,-1,-1,-1,-1
3342,4,331,486,258,138,-1,-1,-1,-1
3342,10,1256,443,298,150,-1,-1,-1,-1
3343,4,332,486,257,138,-1,-1,-1,-1
3343,10,1256,443,297,150,-1,-1,-1,-1
3344,4,331,486,258,139,-1,-1,-1,-1
3344,10,1256,443,297,150,-1,-1,-1,-1
3345,4,331,486,258,139,-1,-1,-1,-1
3345,10,1255,443,299,150,-1,-1,-1,-1
3346,4,334,485,258,141,-1,-1,-1,-1
3346,10,1256,443,298,150,-1,-1,-1,-1
3347,4,331,485,259,139,-1,-1,-1,-1
3347,10,1256,443,298,150,-1,-1,-1,-1
3348,4,332,486,257,138,-1,-1,-1,-1
3348,10,1256,443,298,150,-1,-1,-1,-1
3349,4,331,486,258,136,-1,-1,-1,-1
3349,10,1256,443,298,150,-1,-1,-1,-1
3350,4,330,484,259,139,-1,-1,-1,-1
3350,10,1256,443,298,150,-1,-1,-1,-1
3351,4,333,486,257,136,-1,-1,-1,-1
3351,10,1256,443,298,150,-1,-1,-1,-1
3352,4,332,486,256,139,-1,-1,-1,-1
3352,10,1256,443,298,150,-1,-1,-1,-1
3353,4,332,487,257,136,-1,-1,-1,-1
3353,10,1256,443,298,150,-1,-1,-1,-1
3354,4,334,484,256,144,-1,-1,-1,-1
3354,10,1256,443,298,150,-1,-1,-1,-1
3355,4,331,487,259,140,-1,-1,-1,-1
3355,10,1257,443,297,150,-1,-1,-1,-1
3356,4,333,484,260,144,-1,-1,-1,-1
3356,10,1257,443,297,150,-1,-1,-1,-1
3357,4,334,484,255,146,-1,-1,-1,-1
3357,10,1257,443,297,150,-1,-1,-1,-1
3358,4,334,483,259,145,-1,-1,-1,-1
3358,10,1257,443,297,150,-1,-1,-1,-1
3359,4,335,483,256,147,-1,-1,-1,-1
3359,10,1257,442,297,151,-1,-1,-1,-1
3360,4,332,487,257,146,-1,-1,-1,-1
3360,10,1257,443,297,150,-1,-1,-1,-1
3361,4,332,487,256,145,-1,-1,-1,-1
3361,10,1258,443,296,150,-1,-1,-1,-1
3362,4,333,487,256,141,-1,-1,-1,-1
3362,10,1258,443,296,149,-1,-1,-1,-1
3363,4,332,487,256,139,-1,-1,-1,-1
3363,10,1257,443,297,150,-1,-1,-1,-1
3364,4,333,486,257,143,-1,-1,-1,-1
3364,10,1257,443,297,150,-1,-1,-1,-1
3365,4,333,486,258,144,-1,-1,-1,-1
3365,10,1257,443,297,150,-1,-1,-1,-1
3366,4,332,487,258,144,-1,-1,-1,-1
3366,10,1257,443,297,150,-1,-1,-1,-1
3367,4,331,486,263,146,-1,-1,-1,-1
3367,10,1257,443,297,150,-1,-1,-1,-1
3368,4,331,485,260,147,-1,-1,-1,-1
3368,10,1257,444,297,149,-1,-1,-1,-1
3369,4,332,486,258,143,-1,-1,-1,-1
3369,10,1257,443,297,150,-1,-1,-1,-1
3370,4,333,486,259,144,-1,-1,-1,-1
3370,10,1257,443,297,150,-1,-1,-1,-1
3371,4,333,486,255,141,-1,-1,-1,-1
3371,10,1257,443,297,150,-1,-1,-1,-1
3372,4,333,485,255,142,-1,-1,-1,-1
3372,10,1257,443,296,150,-1,-1,-1,-1
3373,4,334,485,255,142,-1,-1,-1,-1
3373,10,1257,443,296,150,-1,-1,-1,-1
3374,4,332,485,258,144,-1,-1,-1,-1
3374,10,1257,443,296,150,-1,-1,-1,-1
3375,4,333,486,257,141,-1,-1,-1,-1
3375,10,1257,443,296,150,-1,-1,-1,-1
3376,4,333,485,257,145,-1,-1,-1,-1
3376,10,1257,443,296,150,-1,-1,-1,-1
3377,4,332,485,257,143,-1,-1,-1,-1
3377,10,1257,443,297,150,-1,-1,-1,-1
3378,4,333,486,256,139,-1,-1,-1,-1
3378,10,1258,442,295,151,-1,-1,-1,-1
3379,4,334,486,255,137,-1,-1,-1,-1
3379,10,1257,442,296,151,-1,-1,-1,-1
3380,4,335,486,251,132,-1,-1,-1,-1
3380,10,1258,442,296,151,-1,-1,-1,-1
3381,4,335,486,251,132,-1,-1,-1,-1
3381,10,1258,442,296,151,-1,-1,-1,-1
3382,4,335,486,255,137,-1,-1,-1,-1
3382,10,1258,442,296,151,-1,-1,-1,-1
3383,4,335,486,254,137,-1,-1,-1,-1
3383,10,1258,442,296,151,-1,-1,-1,-1
3384,4,333,486,258,137,-1,-1,-1,-1
3384,10,1258,442,296,151,-1,-1,-1,-1
3385,4,334,486,254,137,-1,-1,-1,-1
3385,10,1258,442,296,151,-1,-1,-1,-1
3386,4,335,486,252,136,-1,-1,-1,-1
3386,10,1258,442,296,151,-1,-1,-1,-1
3387,4,335,486,252,136,-1,-1,-1,-1
3387,10,1258,442,296,151,-1,-1,-1,-1
3388,4,335,486,252,140,-1,-1,-1,-1
3388,10,1258,442,296,152,-1,-1,-1,-1
3389,4,334,486,255,143,-1,-1,-1,-1
3389,10,1258,442,296,151,-1,-1,-1,-1
3390,4,334,487,256,142,-1,-1,-1,-1
3390,10,1258,442,296,151,-1,-1,-1,-1
3391,4,334,486,257,139,-1,-1,-1,-1
3391,10,1258,442,296,151,-1,-1,-1,-1
3392,4,334,486,259,139,-1,-1,-1,-1
3392,10,1258,442,296,151,-1,-1,-1,-1
3393,4,336,487,259,137,-1,-1,-1,-1
3393,10,1258,442,296,151,-1,-1,-1,-1
3394,4,334,487,258,138,-1,-1,-1,-1
3394,10,1258,442,296,151,-1,-1,-1,-1
3395,4,335,487,259,139,-1,-1,-1,-1
3395,10,1258,442,296,151,-1,-1,-1,-1
3396,4,338,482,256,143,-1,-1,-1,-1
3396,10,1258,442,296,151,-1,-1,-1,-1
3397,4,334,486,261,141,-1,-1,-1,-1
3397,10,1258,442,296,151,-1,-1,-1,-1
3398,4,334,486,259,141,-1,-1,-1,-1
3398,10,1258,442,296,151,-1,-1,-1,-1
3399,4,334,486,260,140,-1,-1,-1,-1
3399,10,1258,442,296,151,-1,-1,-1,-1
3400,4,334,486,259,141,-1,-1,-1,-1
3400,10,1258,442,296,151,-1,-1,-1,-1
3401,4,334,486,259,140,-1,-1,-1,-1
3401,10,1258,442,296,151,-1,-1,-1,-1
3402,4,336,486,260,139,-1,-1,-1,-1
3402,10,1258,442,296,151,-1,-1,-1,-1
3403,4,335,486,261,142,-1,-1,-1,-1
3403,10,1258,442,296,151,-1,-1,-1,-1
3404,4,335,486,261,142,-1,-1,-1,-1
3404,10,1258,442,296,151,-1,-1,-1,-1
3405,4,334,486,263,147,-1,-1,-1,-1
3405,10,1259,442,295,151,-1,-1,-1,-1
3406,4,336,486,259,146,-1,-1,-1,-1
3406,10,1258,442,296,151,-1,-1,-1,-1
3407,4,335,486,263,150,-1,-1,-1,-1
3407,10,1258,442,296,151,-1,-1,-1,-1
3408,4,335,487,265,157,-1,-1,-1,-1
3408,10,1258,442,296,151,-1,-1,-1,-1
3409,4,334,487,275,156,-1,-1,-1,-1
3409,10,1258,442,297,151,-1,-1,-1,-1
3410,4,334,487,271,154,-1,-1,-1,-1
3410,10,1258,442,297,151,-1,-1,-1,-1
3411,4,335,486,266,150,-1,-1,-1,-1
3411,10,1258,442,296,151,-1,-1,-1,-1
3412,4,336,487,268,145,-1,-1,-1,-1
3412,10,1258,442,296,151,-1,-1,-1,-1
3413,4,336,486,270,148,-1,-1,-1,-1
3413,10,1258,442,296,151,-1,-1,-1,-1
3414,4,335,486,270,150,-1,-1,-1,-1
3414,10,1258,441,296,151,-1,-1,-1,-1
3415,4,335,486,272,145,-1,-1,-1,-1
3415,10,1258,442,296,150,-1,-1,-1,-1
3416,4,335,486,270,145,-1,-1,-1,-1
3416,10,1258,442,296,151,-1,-1,-1,-1
3417,4,335,486,273,143,-1,-1,-1,-1
3417,10,1258,442,296,151,-1,-1,-1,-1
3418,4,335,486,275,145,-1,-1,-1,-1
3418,10,1258,442,296,151,-1,-1,-1,-1
3419,4,336,486,272,145,-1,-1,-1,-1
3419,10,1258,442,296,150,-1,-1,-1,-1
3420,4,336,486,274,142,-1,-1,-1,-1
3420,10,1259,442,295,150,-1,-1,-1,-1
3421,4,337,486,274,141,-1,-1,-1,-1
3421,10,1258,442,296,151,-1,-1,-1,-1
3422,4,336,486,274,141,-1,-1,-1,-1
3422,10,1258,442,296,151,-1,-1,-1,-1
3423,4,336,486,277,142,-1,-1,-1,-1
3423,10,1258,442,296,151,-1,-1,-1,-1
3424,4,336,486,280,141,-1,-1,-1,-1
3424,10,1258,442,297,151,-1,-1,-1,-1
3425,4,336,486,279,143,-1,-1,-1,-1
3425,10,1258,442,296,151,-1,-1,-1,-1
3426,4,335,487,279,140,-1,-1,-1,-1
3426,10,1259,442,295,151,-1,-1,-1,-1
3427,4,335,486,281,143,-1,-1,-1,-1
3427,10,1259,442,295,151,-1,-1,-1,-1
3428,4,336,484,276,144,-1,-1,-1,-1
3428,10,1258,442,296,151,-1,-1,-1,-1
3429,4,334,487,279,138,-1,-1,-1,-1
3429,10,1258,443,296,150,-1,-1,-1,-1
3430,4,335,486,279,141,-1,-1,-1,-1
3430,10,1258,443,296,150,-1,-1,-1,-1
3431,4,334,486,279,141,-1,-1,-1,-1
3431,10,1258,443,296,150,-1,-1,-1,-1
3432,4,333,484,278,144,-1,-1,-1,-1
3432,10,1258,443,296,150,-1,-1,-1,-1
3433,4,335,486,279,143,-1,-1,-1,-1
3433,10,1258,443,296,150,-1,-1,-1,-1
3434,4,335,486,282,145,-1,-1,-1,-1
3434,10,1258,443,296,150,-1,-1,-1,-1
3435,4,333,483,281,150,-1,-1,-1,-1
3435,10,1258,442,296,151,-1,-1,-1,-1
3436,4,335,486,281,146,-1,-1,-1,-1
3436,10,1258,443,296,150,-1,-1,-1,-1
3437,4,337,486,283,145,-1,-1,-1,-1
3437,10,1258,443,296,150,-1,-1,-1,-1
3438,4,336,485,283,147,-1,-1,-1,-1
3438,10,1258,443,296,150,-1,-1,-1,-1
3439,4,337,484,282,149,-1,-1,-1,-1
3439,10,1258,443,296,150,-1,-1,-1,-1
